Country,Year,Political_Rights,Civil_Liberties
Equatorial Guinea,2012,1,7
Eritrea,2012,2,4
Estonia,2012,39,56
Ethiopia,2012,7,12
Fiji,2012,7,28
Finland,2012,40,60
France,2012,38,57
Gabon,2012,9,25
Gaza Strip,2012,9,10
Georgia,2012,22,36
Germany,2012,39,57
Ghana,2012,37,47
Greece,2012,35,50
Grenada,2012,38,51
Guatemala,2012,24,34
Guinea,2012,14,20
Guinea-Bissau,2012,18,27
Guyana,2012,31,41
Haiti,2012,20,25
Honduras,2012,19,33
Hong Kong,2012,16,51
Hungary,2012,36,52
Iceland,2012,40,59
India,2012,34,43
Indian Kashmir,2012,20,28
Indonesia,2012,30,35
Iran,2012,6,10
Iraq,2012,12,13
Ireland,2012,39,58
Israel,2012,36,45
Italy,2012,36,53
Jamaica,2012,33,40
Japan,2012,37,51
Jordan,2012,10,25
Kazakhstan,2012,6,21
Kenya,2012,21,36
Kiribati,2012,36,55
Kosovo,2012,15,26
Kuwait,2012,19,25
Kyrgyzstan,2012,16,25
Laos,2012,0,12
Latvia,2012,33,51
Lebanon,2012,17,34
Lesotho,2012,28,41
Liberia,2012,26,34
Libya,2012,3,14
Liechtenstein,2012,39,59
Lithuania,2012,37,53
Luxembourg,2012,40,60
North Macedonia,2012,26,39
Madagascar,2012,7,32
Malawi,2012,25,32
Malaysia,2012,20,29
Maldives,2012,24,32
Mali,2012,31,41
Malta,2012,39,58
Marshall Islands,2012,36,55
Mauritania,2012,11,22
Mauritius,2012,38,52
Mexico,2012,29,37
Micronesia,2012,37,56
Moldova,2012,28,37
Monaco,2012,31,56
Mongolia,2012,35,50
Montenegro,2012,27,45
Morocco,2012,15,28
Mozambique,2012,23,36
Myanmar,2012,4,10
Nagorno-Karabakh,2012,10,19
Namibia,2012,30,46
Nauru,2012,38,55
Nepal,2012,21,27
Netherlands,2012,40,59
New Zealand,2012,39,58
Nicaragua,2012,17,34
Niger,2012,26,30
Nigeria,2012,21,28
North Korea,2012,0,2
Northern Cyprus,2012,34,47
Norway,2012,40,60
Oman,2012,9,18
Pakistan,2012,20,23
Pakistani Kashmir,2012,8,21
Palau,2012,37,55
Panama,2012,36,47
Papua New Guinea,2012,23,36
Paraguay,2012,28,36
Peru,2012,30,41
Philippines,2012,26,36
Poland,2012,38,55
Portugal,2012,39,58
Puerto Rico,2012,37,52
Qatar,2012,10,18
Romania,2012,34,49
Russia,2012,7,21
Rwanda,2012,8,17
Samoa,2012,32,49
San Marino,2012,40,60
Sao Tome and Principe,2012,33,47
Saudi Arabia,2012,3,7
Senegal,2012,28,43
Serbia,2012,30,48
Seychelles,2012,25,42
Sierra Leone,2012,28,39
Singapore,2012,19,33
Slovakia,2012,37,55
Slovenia,2012,38,53
Solomon Islands,2012,22,42
Somalia,2012,0,1
Somaliland,2012,21,25
South Africa,2012,34,48
South Korea,2012,36,50
South Ossetia,2012,-3,8
South Sudan,2012,11,22
Spain,2012,40,57
Sri Lanka,2012,17,28
St. Kitts and Nevis,2012,39,53
St. Lucia,2012,39,53
St. Vincent and the Grenadines,2012,36,53
Sudan,2012,2,4
Suriname,2012,33,45
Eswatini,2012,1,20
Sweden,2012,40,60
Switzerland,2012,39,57
Syria,2012,0,6
Taiwan,2012,36,52
Tajikistan,2012,8,18
Tanzania,2012,28,36
Thailand,2012,21,31
The Gambia,2012,7,17
Tibet,2012,-2,3
Timor-Leste,2012,28,34
Togo,2012,17,27
Tonga,2012,29,42
Transnistria,2012,9,15
Trinidad and Tobago,2012,33,48
Tunisia,2012,25,33
Turkey,2012,28,35
Turkmenistan,2012,1,6
Tuvalu,2012,37,57
Uganda,2012,13,29
Ukraine,2012,23,37
United Arab Emirates,2012,8,16
United Kingdom,2012,40,56
USA,2012,38,55
Uruguay,2012,39,58
Uzbekistan,2012,0,4
Vanuatu,2012,32,48
Venezuela,2012,17,24
Vietnam,2012,2,17
West Bank,2012,7,24
Western Sahara,2012,-2,7
Yemen,2012,8,15
Zambia,2012,29,34
Zimbabwe,2012,8,12
Abkhazia,2011,15,22
Afghanistan,2011,10,15
Albania,2011,26,40
Algeria,2011,11,25
Andorra,2011,39,57
Angola,2011,10,21
Antigua and Barbuda,2011,29,48
Argentina,2011,32,48
Armenia,2011,11,28
Australia,2011,39,57
Austria,2011,39,58
Azerbaijan,2011,7,21
Bahamas,2011,38,58
Bahrain,2011,11,19
Bangladesh,2011,26,34
Barbados,2011,40,59
Belarus,2011,4,11
Belgium,2011,39,58
Belize,2011,37,51
Benin,2011,33,50
Bhutan,2011,19,24
Bolivia,2011,27,39
Bosnia and Herzegovina,2011,23,37
Botswana,2011,29,46
Brazil,2011,32,46
Brunei,2011,7,23
Bulgaria,2011,35,47
Burkina Faso,2011,17,36
Burundi,2011,13,22
Cambodia,2011,9,20
Cameroon,2011,7,16
Canada,2011,40,59
Cabo Verde,2011,37,53
Central African Republic,2011,15,22
Chad,2011,5,16
Chile,2011,39,58
China,2011,2,15
Colombia,2011,27,34
Comoros,2011,25,30
Congo (Brazzaville),2011,7,22
Congo (Kinshasa),2011,11,10
Costa Rica,2011,38,53
Cote d'Ivoire,2011,4,16
Croatia,2011,36,50
Cuba,2011,1,9
Cyprus,2011,38,56
Czech Republic,2011,38,57
Denmark,2011,40,57
Djibouti,2011,10,23
Dominica,2011,38,58
Dominican Republic,2011,31,45
Ecuador,2011,28,39
Egypt,2011,6,19
El Salvador,2011,34,41
Equatorial Guinea,2011,1,7
Eritrea,2011,2,5
Estonia,2011,39,56
Ethiopia,2011,8,13
Fiji,2011,7,30
Finland,2011,40,60
France,2011,38,57
Gabon,2011,9,25
Gaza Strip,2011,9,9
Georgia,2011,20,36
Germany,2011,39,57
Ghana,2011,37,47
Greece,2011,36,50
Grenada,2011,38,51
Guatemala,2011,23,34
Guinea,2011,14,22
Guinea-Bissau,2011,18,27
Guyana,2011,31,41
Haiti,2011,20,25
Honduras,2011,19,33
Hong Kong,2011,16,51
Hungary,2011,37,53
Iceland,2011,40,59
India,2011,34,42
Indian Kashmir,2011,20,25
Indonesia,2011,30,35
Iran,2011,6,11
Iraq,2011,12,13
Ireland,2011,39,58
Israel,2011,36,47
Italy,2011,37,52
Jamaica,2011,33,40
Japan,2011,37,51
Jordan,2011,10,24
Kazakhstan,2011,6,22
Kenya,2011,21,35
Kiribati,2011,36,55
Kosovo,2011,15,26
Kuwait,2011,19,25
Kyrgyzstan,2011,13,24
Laos,2011,0,12
Latvia,2011,33,52
Lebanon,2011,17,35
Lesotho,2011,29,41
Liberia,2011,24,34
Libya,2011,1,7
Liechtenstein,2011,40,60
Lithuania,2011,37,53
Luxembourg,2011,40,60
North Macedonia,2011,26,40
Madagascar,2011,7,32
Malawi,2011,26,34
Malaysia,2011,20,29
Maldives,2011,24,32
Mali,2011,31,41
Malta,2011,39,58
Marshall Islands,2011,36,55
Mauritania,2011,11,23
Mauritius,2011,38,52
Mexico,2011,29,37
Micronesia,2011,37,56
Moldova,2011,27,36
Monaco,2011,31,56
Mongolia,2011,35,50
Montenegro,2011,27,45
Morocco,2011,14,28
Mozambique,2011,23,36
Myanmar,2011,0,5
Nagorno-Karabakh,2011,10,19
Namibia,2011,30,45
Nauru,2011,38,55
Nepal,2011,20,28
Netherlands,2011,40,58
New Zealand,2011,39,58
Nicaragua,2011,20,34
Niger,2011,12,30
Nigeria,2011,19,29
North Korea,2011,0,1
Northern Cyprus,2011,34,47
Norway,2011,40,60
Oman,2011,9,18
Pakistan,2011,20,24
Pakistani Kashmir,2011,8,21
Palau,2011,37,55
Panama,2011,36,47
Papua New Guinea,2011,23,36
Paraguay,2011,28,36
Peru,2011,31,41
Philippines,2011,25,36
Poland,2011,38,55
Portugal,2011,39,58
Puerto Rico,2011,37,53
Qatar,2011,10,18
Romania,2011,34,49
Russia,2011,7,20
Rwanda,2011,8,19
Samoa,2011,32,49
San Marino,2011,40,60
Sao Tome and Principe,2011,33,47
Saudi Arabia,2011,3,9
Senegal,2011,28,43
Serbia,2011,30,48
Seychelles,2011,25,42
Sierra Leone,2011,27,37
Singapore,2011,17,31
Slovakia,2011,37,53
Slovenia,2011,38,53
Solomon Islands,2011,22,42
Somalia,2011,0,1
Somaliland,2011,20,25
South Africa,2011,35,48
South Korea,2011,36,50
South Ossetia,2011,-3,10
Spain,2011,40,57
Sri Lanka,2011,17,28
St. Kitts and Nevis,2011,39,53
St. Lucia,2011,39,53
St. Vincent and the Grenadines,2011,36,53
Sudan,2011,5,6
Suriname,2011,33,45
Eswatini,2011,3,20
Sweden,2011,40,60
Switzerland,2011,39,57
Syria,2011,1,8
Taiwan,2011,36,51
Tajikistan,2011,8,18
Tanzania,2011,28,36
Thailand,2011,12,30
The Gambia,2011,15,23
Tibet,2011,-2,3
Timor-Leste,2011,28,34
Togo,2011,16,26
Tonga,2011,29,42
Transnistria,2011,7,15
Trinidad and Tobago,2011,33,49
Tunisia,2011,5,18
Turkey,2011,27,36
Turkmenistan,2011,1,7
Tuvalu,2011,37,57
Uganda,2011,15,30
Ukraine,2011,27,40
United Arab Emirates,2011,8,19
United Kingdom,2011,40,57
USA,2011,38,56
Uruguay,2011,39,58
Uzbekistan,2011,0,4
Vanuatu,2011,32,48
Venezuela,2011,17,25
Vietnam,2011,2,18
West Bank,2011,7,25
Western Sahara,2011,-2,10
Yemen,2011,11,18
Zambia,2011,25,33
Zimbabwe,2011,8,13
Abkhazia,2010,14,21
Afghanistan,2010,11,16
Albania,2010,26,39
Algeria,2010,11,25
Andorra,2010,39,57
Angola,2010,10,21
Antigua and Barbuda,2010,29,47
Argentina,2010,32,48
Armenia,2010,11,28
Australia,2010,39,57
Austria,2010,39,58
Azerbaijan,2010,8,21
Bahamas,2010,38,58
Bahrain,2010,11,21
Bangladesh,2010,26,33
Barbados,2010,40,59
Belarus,2010,4,11
Belgium,2010,40,58
Belize,2010,37,51
Benin,2010,32,48
Bhutan,2010,19,24
Bolivia,2010,28,40
Bosnia and Herzegovina,2010,23,38
Botswana,2010,29,46
Brazil,2010,32,45
Brunei,2010,7,23
Bulgaria,2010,35,47
Burkina Faso,2010,17,35
Burundi,2010,22,23
Cambodia,2010,11,21
Cameroon,2010,8,16
Canada,2010,40,59
Cabo Verde,2010,37,53
Central African Republic,2010,17,22
Chad,2010,5,15
Chile,2010,39,58
China,2010,1,16
Colombia,2010,26,33
Comoros,2010,25,30
Congo (Brazzaville),2010,7,22
Congo (Kinshasa),2010,11,10
Costa Rica,2010,38,53
Cote d'Ivoire,2010,6,20
Croatia,2010,36,50
Cuba,2010,1,8
Cyprus,2010,38,56
Czech Republic,2010,38,57
Denmark,2010,40,56
Djibouti,2010,12,23
Dominica,2010,38,58
Dominican Republic,2010,33,45
Ecuador,2010,29,39
Egypt,2010,7,20
El Salvador,2010,34,40
Equatorial Guinea,2010,1,7
Eritrea,2010,3,5
Estonia,2010,39,56
Ethiopia,2010,13,18
Fiji,2010,7,31
Finland,2010,40,60
France,2010,38,58
Gabon,2010,9,25
Georgia,2010,20,34
Germany,2010,39,57
Ghana,2010,37,47
Greece,2010,36,50
Grenada,2010,38,52
Guatemala,2010,23,33
Guinea,2010,2,13
Guinea-Bissau,2010,21,27
Guyana,2010,31,41
Haiti,2010,22,25
Honduras,2010,18,33
Hong Kong,2010,16,52
Hungary,2010,37,54
Iceland,2010,40,59
India,2010,34,42
Indian Kashmir,2010,20,26
Indonesia,2010,30,35
Iran,2010,7,13
Iraq,2010,12,14
Ireland,2010,39,58
Israel,2010,36,46
Israeli Occupied Territories,2010,6,15
Italy,2010,37,52
Jamaica,2010,34,41
Japan,2010,37,51
Jordan,2010,10,24
Kazakhstan,2010,7,21
Kenya,2010,19,33
Kiribati,2010,36,55
Kosovo,2010,14,26
Kuwait,2010,19,27
Kyrgyzstan,2010,11,25
Laos,2010,1,12
Latvia,2010,33,53
Lebanon,2010,17,35
Lesotho,2010,29,41
Liberia,2010,24,34
Libya,2010,1,7
Liechtenstein,2010,40,60
Lithuania,2010,37,53
Luxembourg,2010,40,60
North Macedonia,2010,25,38
Madagascar,2010,9,32
Malawi,2010,26,34
Malaysia,2010,20,29
Maldives,2010,25,32
Mali,2010,31,40
Malta,2010,39,58
Marshall Islands,2010,36,55
Mauritania,2010,11,23
Mauritius,2010,38,52
Mexico,2010,30,39
Micronesia,2010,37,56
Moldova,2010,25,33
Monaco,2010,31,56
Mongolia,2010,35,50
Montenegro,2010,25,44
Morocco,2010,14,28
Mozambique,2010,23,36
Myanmar,2010,-3,5
Nagorno-Karabakh,2010,13,19
Namibia,2010,30,46
Nauru,2010,38,55
Nepal,2010,21,29
Netherlands,2010,40,59
New Zealand,2010,39,58
Nicaragua,2010,20,34
Niger,2010,13,29
Nigeria,2010,16,29
North Korea,2010,0,1
Northern Cyprus,2010,34,47
Norway,2010,40,60
Oman,2010,9,18
Pakistan,2010,19,24
Pakistani Kashmir,2010,8,21
Palau,2010,37,55
Palestinian Authority Administered Territories,2010,11,14
Panama,2010,36,47
Papua New Guinea,2010,23,36
Paraguay,2010,28,36
Peru,2010,31,41
Philippines,2010,21,36
Poland,2010,38,55
Portugal,2010,39,58
Puerto Rico,2010,37,55
Qatar,2010,10,18
Romania,2010,34,49
Russia,2010,7,20
Rwanda,2010,10,24
Samoa,2010,32,49
San Marino,2010,40,60
Sao Tome and Principe,2010,33,47
Saudi Arabia,2010,3,9
Senegal,2010,29,43
Serbia,2010,30,48
Seychelles,2010,25,42
Sierra Leone,2010,27,37
Singapore,2010,17,31
Slovakia,2010,37,53
Slovenia,2010,38,53
Solomon Islands,2010,22,42
Somalia,2010,0,1
Somaliland,2010,16,24
South Africa,2010,35,49
South Korea,2010,36,50
South Ossetia,2010,-3,8
Spain,2010,40,57
Sri Lanka,2010,22,30
St. Kitts and Nevis,2010,39,53
St. Lucia,2010,39,53
St. Vincent and the Grenadines,2010,35,53
Sudan,2010,3,6
Suriname,2010,33,45
Eswatini,2010,3,21
Sweden,2010,40,60
Switzerland,2010,39,57
Syria,2010,1,8
Taiwan,2010,36,52
Tajikistan,2010,8,19
Tanzania,2010,21,36
Thailand,2010,12,32
The Gambia,2010,15,24
Tibet,2010,-2,3
Timor-Leste,2010,28,34
Togo,2010,16,27
Tonga,2010,15,40
Transnistria,2010,7,15
Trinidad and Tobago,2010,32,49
Tunisia,2010,5,18
Turkey,2010,27,36
Turkmenistan,2010,1,7
Tuvalu,2010,37,57
Uganda,2010,15,30
Ukraine,2010,28,45
United Arab Emirates,2010,8,19
United Kingdom,2010,40,56
USA,2010,38,56
Uruguay,2010,39,58
Uzbekistan,2010,0,4
Vanuatu,2010,32,48
Venezuela,2010,16,27
Vietnam,2010,2,19
Western Sahara,2010,-2,10
Yemen,2010,11,18
Zambia,2010,26,34
Zimbabwe,2010,7,10
